id,category,description,location,riskLevel
3082,security,Hostel perimeter gate breached by hostile mob or unauthorized group,Hostel A Floor 2 Washroom,high
1425,plumbing,toilet flush mechanism broken and overflowing into drainage pan,Hostel B Balcony,medium
1379,plumbing,sink drain strainer missing causing slow water flow. Very concerning situation.,Hostel A Room 102,low
1960,fire_safety,fire extinguisher inspection tag in hallway expired last month. Students are worried about safety.,Hostel A Dining Hall,low
2952,security,emergency security phone box on campus pathway broken and unresponsive. Reported this earlier today.,Hostel F Room 118,medium
3225,other,loud screeching noise from ventilation shaft disrupting sleep,Hostel B Room 214,medium
2155,fire_safety,explosion sound followed by fire in chemical storage room near lab. Students are worried about safety.,Hostel B Balcony,high
1702,network,"wifi access point on 2nd floor completely dead, no SSID broadcasting",Hostel A Room 102,medium
2911,security,"theft reported from unattended room on floor 3, laptop and wallet stolen. Happening since last night.",Central Canteen Kitchen Area,medium
2455,structural,Roof concrete slab cracking open with pieces falling into top floor rooms,Hostel A Floor 2 Washroom,high
2751,sanitation,"toxic sewer gas backup filling residential wing, multiple students feeling nauseous",Hostel C Room 305,high
1611,network,ethernet port in room has a loose latch but connection works,Library 2nd Floor Reading Hall,low
1310,plumbing,Mild condensation on cold water pipe beneath the washbasin. kindly update ticket status once inspected.,Hostel B Main Electrical Room,low
1937,fire_safety,smoke detector green indicator LED is not blinking in room 104. Very concerning situation.,Library 2nd Floor Reading Hall,low
2696,sanitation,black mold spreading rapidly along damp bathroom walls and ceiling. Very concerning situation.,Hostel D Room 412,medium
3139,other,suggestion box key misplaced by hostel committee,Hostel B Main Electrical Room,low
1235,electrical,Student got electrical shock from metallic water cooler body on floor 2,Hostel D Terrace Access,high
1088,electrical,exhaust fan switch in bathroom is stiff and makes a slight click sound,Gymnasium Locker Room,low
3053,security,kidnapping or severe security threat reported on campus grounds,Hostel D Room 412,high
1458,plumbing,water supply completely cut off to floor 4 bathrooms for 6 hours. Please send someone to check as soon as possible.,Hostel A Dining Hall,medium
1518,plumbing,"strong LPG gas smell accompanied by water leakage in mess kitchen area, immediate danger. Very concerning situation.",Hostel C Wing West Common Area,high
1481,plumbing,water supply completely cut off to floor 4 bathrooms for 6 hours,Academic Block 1 Room 101,medium
1334,plumbing,bathroom sink tap handle is a bit tight to turn off completely,Hostel C Room 305,low
3060,security,kidnapping or severe security threat reported on campus grounds,Hostel A Dining Hall,high
3288,other,elevator getting stuck between floors 2 and 3 intermittently. Needs urgent inspection.,Hostel E Water Tank Area,medium
1382,plumbing,faucet in 3rd floor bathroom needs washer replacement due to slight leak. Needs urgent inspection.,Hostel C Staircase,low
2695,sanitation,sewage smell rising from multiple bathroom drains on 2nd floor. Happening since last night.,Hostel A Dining Hall,medium
2523,sanitation,dustbin in common corridor is full and needs daily emptying,Hostel D Room 412,low
1201,electrical,"exposed live wire hanging near wet washroom entrance, serious shock hazard. Students are worried about safety.",Hostel A Room 102,high
3370,other,"critical medical crisis: student injured with heavy bleeding, urgent first aid needed",Academic Block 1 Room 101,high
2489,structural,"External facade wall collapse crushing walkway below, immediate evacuation required. kindly update ticket status once inspected.",Hostel D Terrace Access,high
1067,electrical,power outlet feels a little loose when plugging in laptop charger,Hostel B Corridor 3rd Floor,low
3119,other,Campus bus schedule poster is outdated and needs update,Hostel D Room 412,low
2592,sanitation,"Minor bad odor from washroom floor drain, needs disinfectant. please send someone to check as soon as possible.",Main Auditorium Hall B,low
2850,security,Door peephole on room door is scratched and foggy. noticeable smell and noise.,Central Canteen Kitchen Area,low
1210,electrical,Severe electrical burn smell and active sparks from air conditioner unit,Hostel A Ground Floor Lobby,high
2786,sanitation,burst main septic chamber overflowing across hostel perimeter,Hostel A Room 102,high
1577,plumbing,sewage pipe burst with toxic foul water overflowing across hostel hallway,Hostel C Basement Study Room,high
2300,structural,wooden study desk drawer sticks when opening,Main Auditorium Hall B,low
1689,network,DNS lookup seems slightly delayed on hostel subnet,Hostel A Ground Floor Lobby,low
3345,other,"passenger elevator cable snapped and safety brake engaged, 4 students trapped inside in darkness",Hostel C Basement Study Room,high
2706,sanitation,"toxic sewer gas backup filling residential wing, multiple students feeling nauseous. Reported this earlier today.",Hostel D Terrace Access,high
1080,electrical,light switch in corridor is stiff to press,Hostel D Terrace Access,low
2136,fire_safety,"flames visible from waste disposal chute on ground floor, spreading fast. Very concerning situation.",Hostel C Staircase,high
3211,other,gym equipment cable frayed and snapping during use,Hostel D Room 412,medium
2672,sanitation,black mold spreading rapidly along damp bathroom walls and ceiling,Main Auditorium Hall B,medium
3224,other,Broken glass bottles scattered across basketball court walkway. very concerning situation.,Hostel A Ground Floor Lobby,medium
1446,plumbing,Hot water geyser not heating and leaking water from bottom connection,Central Canteen Kitchen Area,medium
3099,security,"Student assaulted in hostel staircase, immediate security and medical dispatch required",Hostel A Floor 2 Washroom,high
1260,electrical,"Smoke billowing from electrical duct on third floor, emergency isolation needed",Hostel F Room 118,high
2829,security,intercom phone to main guard gate has slight static noise. Reported this earlier today.,Hostel A Dining Hall,low
2099,fire_safety,fire alarm panel beeping continuously with yellow fault warning light. Very concerning situation.,Central Canteen Kitchen Area,medium
3284,other,student trapped inside study room due to jammed door knob,Hostel B Main Electrical Room,medium
2445,structural,major structural pillar in basement shows wide cracks and exposed rebar buckling. Very concerning situation.,Academic Block 1 Room 101,high
2960,security,perimeter fence wire cut behind hostel sports ground,Main Auditorium Hall B,medium
2767,sanitation,"Main sewage line ruptured inside hostel corridor, raw sewage flooding rooms. reported this earlier today.",Central Canteen Kitchen Area,high
2561,sanitation,dustbin in common corridor is full and needs daily emptying,Hostel B Main Electrical Room,low
1419,plumbing,toilet flush mechanism broken and overflowing into drainage pan,Hostel B Room 214,medium
2321,structural,deep diagonal crack appearing along corridor wall growing over last 2 weeks,Hostel C Basement Study Room,medium
2817,security,room door key is slightly sticky in the lock cylinder. Happening since last night.,Hostel B Main Electrical Room,low
3067,security,"violent altercation with weapons reported in common room, students in danger. Please send someone to check as soon as possible.",Academic Block 1 Room 101,high
1112,electrical,corridor lights went dark due to tripped MCB on floor 3,Hostel E Water Tank Area,medium
1237,electrical,"Sparks and black smoke coming from main switchboard in corridor, urgent. please resolve this quickly.",Central Canteen Kitchen Area,high
